payment_id,customer_id,amount,payment_date,status
pay_0470,CUST_6952,4999,2026-08-26,SUCCESS
pay_0471,CUST_3621,499,2026-08-05,SUCCESS
pay_0472,CUST_8179,499,2026-08-05,SUCCESS
pay_0473,CUST_7001,2499,2026-08-13,SUCCESS
pay_0474,CUST_1530,5999,2026-08-05,SUCCESS
pay_0475,CUST_7077,2499,2026-08-15,SUCCESS
pay_0476,CUST_3255,4999,2026-08-12,SUCCESS
pay_0477,CUST_5566,1499,2026-08-04,SUCCESS
pay_0478,CUST_4048,3999,2026-08-17,SUCCESS
pay_0479,CUST_2929,1999,2026-08-25,SUCCESS
pay_0480,CUST_8311,1499,2026-08-20,SUCCESS
pay_0481,CUST_9047,1499,2026-08-04,SUCCESS
pay_0482,CUST_2213,3999,2026-08-06,SUCCESS
pay_0483,CUST_8292,799,2026-08-26,SUCCESS
pay_0484,CUST_6236,7999,2026-08-12,SUCCESS
pay_0485,CUST_9882,1999,2026-08-10,SUCCESS
pay_0486,CUST_3852,2499,2026-08-17,SUCCESS
pay_0487,CUST_4292,999,2026-08-08,SUCCESS
pay_0488,CUST_1430,2499,2026-08-18,SUCCESS
pay_0489,CUST_8657,4999,2026-08-05,SUCCESS
pay_0490,CUST_2412,799,2026-08-10,SUCCESS
pay_0491,CUST_8842,4999,2026-08-14,SUCCESS
pay_0492,CUST_2208,999,2026-08-11,SUCCESS
pay_0493,CUST_8372,3999,2026-08-22,SUCCESS
pay_0494,CUST_3102,4999,2026-08-21,SUCCESS
pay_0495,CUST_3114,2999,2026-08-17,SUCCESS
pay_0496,CUST_1907,799,2026-08-17,SUCCESS
pay_0497,CUST_3697,999,2026-08-11,SUCCESS
pay_0498,CUST_4694,2499,2026-08-17,SUCCESS
pay_0499,CUST_2292,1999,2026-08-07,SUCCESS
pay_0500,CUST_5496,999,2026-08-21,SUCCESS
pay_0501,CUST_9740,799,2026-08-17,SUCCESS
pay_0502,CUST_3526,999,2026-08-22,SUCCESS
pay_0503,CUST_6531,5999,2026-08-02,SUCCESS
pay_0504,CUST_1464,799,2026-08-02,SUCCESS
pay_0505,CUST_5336,7999,2026-08-07,SUCCESS
pay_0506,CUST_7825,5999,2026-08-21,SUCCESS
pay_0507,CUST_9938,1999,2026-08-21,SUCCESS
pay_0508,CUST_8912,1499,2026-08-26,SUCCESS
pay_0509,CUST_7653,1999,2026-08-15,SUCCESS
pay_0510,CUST_3589,3999,2026-08-14,SUCCESS
pay_0511,CUST_4342,2499,2026-08-20,SUCCESS
pay_0512,CUST_6231,9999,2026-08-28,SUCCESS
pay_0513,CUST_7532,999,2026-08-25,SUCCESS
pay_0514,CUST_2739,2499,2026-08-08,SUCCESS
pay_0515,CUST_5382,3999,2026-08-08,SUCCESS
pay_0516,CUST_1829,1999,2026-08-13,SUCCESS
pay_0517,CUST_7850,1499,2026-08-28,SUCCESS
pay_0518,CUST_6364,5999,2026-08-24,SUCCESS
pay_0519,CUST_3610,3999,2026-08-17,SUCCESS
pay_0520,CUST_6055,3999,2026-08-01,SUCCESS
pay_0521,CUST_9281,3999,2026-08-08,SUCCESS
pay_0522,CUST_6781,499,2026-08-02,SUCCESS
pay_0523,CUST_8710,1999,2026-08-18,SUCCESS
pay_0524,CUST_2761,2999,2026-08-05,SUCCESS
pay_0525,CUST_6992,2999,2026-08-12,SUCCESS
pay_0526,CUST_1838,5999,2026-08-18,SUCCESS
pay_0527,CUST_5728,799,2026-08-13,SUCCESS
pay_0528,CUST_5582,5999,2026-08-22,SUCCESS
pay_0529,CUST_3108,799,2026-08-13,SUCCESS
pay_0530,CUST_6555,4999,2026-08-12,SUCCESS
pay_0531,CUST_4261,5999,2026-08-17,SUCCESS
pay_0532,CUST_1659,499,2026-08-02,SUCCESS
pay_0533,CUST_6456,3999,2026-08-17,SUCCESS
pay_0534,CUST_9446,999,2026-08-11,SUCCESS
pay_0535,CUST_6218,999,2026-08-13,SUCCESS
pay_0536,CUST_5902,5999,2026-08-11,SUCCESS
pay_0537,CUST_9351,4999,2026-08-16,SUCCESS
pay_0538,CUST_5911,3999,2026-08-27,SUCCESS
pay_0539,CUST_6427,7999,2026-08-04,SUCCESS
pay_0540,CUST_6040,9999,2026-08-28,SUCCESS
pay_0541,CUST_1436,5999,2026-08-16,SUCCESS
pay_0542,CUST_4728,9999,2026-08-02,SUCCESS
pay_0543,CUST_3793,4999,2026-08-21,SUCCESS
pay_0544,CUST_7229,999,2026-08-27,SUCCESS
pay_0545,CUST_1517,5999,2026-08-23,SUCCESS
pay_0546,CUST_1310,3999,2026-08-11,SUCCESS
pay_0547,CUST_7765,9999,2026-08-07,SUCCESS
pay_0548,CUST_8726,9999,2026-08-24,SUCCESS
pay_0549,CUST_9498,1499,2026-08-18,SUCCESS
pay_0550,CUST_8837,4999,2026-08-13,SUCCESS
pay_0551,CUST_3837,3999,2026-08-18,SUCCESS
pay_0552,CUST_6804,7999,2026-08-25,SUCCESS
pay_0553,CUST_5331,5999,2026-08-16,SUCCESS
pay_0554,CUST_5038,1999,2026-08-18,SUCCESS
pay_0555,CUST_5876,1999,2026-08-23,SUCCESS
pay_0556,CUST_9011,2499,2026-08-16,SUCCESS
pay_0557,CUST_5480,1999,2026-08-04,SUCCESS
pay_0558,CUST_9899,2999,2026-08-13,SUCCESS
pay_0559,CUST_3399,1999,2026-08-02,SUCCESS
pay_0560,CUST_2294,2499,2026-08-15,SUCCESS
pay_0561,CUST_8849,1499,2026-08-07,SUCCESS
pay_0562,CUST_5442,4999,2026-08-23,SUCCESS
pay_0563,CUST_2789,5999,2026-08-24,SUCCESS
pay_0564,CUST_4972,499,2026-08-22,SUCCESS
pay_0565,CUST_4697,7999,2026-08-08,SUCCESS
pay_0566,CUST_6411,9999,2026-08-16,SUCCESS
pay_0567,CUST_3252,499,2026-08-18,SUCCESS
pay_0568,CUST_3587,2999,2026-08-21,SUCCESS
pay_0569,CUST_8793,3999,2026-08-21,SUCCESS
pay_0570,CUST_5706,2499,2026-08-10,SUCCESS
pay_0571,CUST_2465,7999,2026-08-19,SUCCESS
pay_0572,CUST_1611,999,2026-08-14,SUCCESS
pay_0573,CUST_3880,499,2026-08-27,SUCCESS
pay_0574,CUST_9116,999,2026-08-24,SUCCESS
pay_0575,CUST_5742,499,2026-08-01,SUCCESS
pay_0576,CUST_2758,2499,2026-08-10,SUCCESS
pay_0577,CUST_9901,4999,2026-08-16,SUCCESS
pay_0578,CUST_3198,4999,2026-08-15,SUCCESS
pay_0579,CUST_2845,2499,2026-08-06,SUCCESS
pay_0580,CUST_5215,9999,2026-08-06,SUCCESS
pay_0581,CUST_6523,1999,2026-08-19,SUCCESS
pay_0582,CUST_4164,999,2026-08-20,SUCCESS
pay_0583,CUST_7643,2999,2026-08-17,SUCCESS
pay_0584,CUST_7567,7999,2026-08-04,SUCCESS
pay_0585,CUST_3303,3999,2026-08-11,SUCCESS
pay_0586,CUST_1111,1999,2026-08-13,SUCCESS
pay_0587,CUST_5374,2499,2026-08-10,SUCCESS
pay_0588,CUST_1187,1999,2026-08-21,SUCCESS
pay_0589,CUST_4871,499,2026-08-22,SUCCESS
pay_0590,CUST_6026,999,2026-08-13,SUCCESS
pay_0591,CUST_6095,9999,2026-08-04,SUCCESS
pay_0592,CUST_5833,2499,2026-08-20,SUCCESS
pay_0593,CUST_3188,3999,2026-08-05,SUCCESS
pay_0594,CUST_7121,2999,2026-08-23,SUCCESS
pay_0595,CUST_8714,4999,2026-08-26,SUCCESS
pay_0596,CUST_4578,1499,2026-08-22,SUCCESS
pay_0597,CUST_2341,4999,2026-08-15,SUCCESS
pay_0598,CUST_6927,799,2026-08-19,SUCCESS
pay_0599,CUST_9972,4999,2026-08-07,SUCCESS
pay_0600,CUST_3455,999,2026-08-11,SUCCESS
